phase,relation,type,trace_role,representative_run,eval,energy,symmetry,param_norm
shot_based,identity,valid,source,1,1,-1.3876953125,1.59375,1.4628264638448345
shot_based,identity,valid,source,1,2,-1.71435546875,1.443359375,1.4145083606819093
shot_based,identity,valid,source,1,3,-1.62890625,1.5283203125,1.3471889641273465
shot_based,identity,valid,source,1,4,-1.5390625,1.58203125,1.5250498551513956
shot_based,identity,valid,source,1,5,-1.587890625,1.4970703125,1.5739200040753774
shot_based,identity,valid,source,1,6,-1.35693359375,1.8056640625,1.2897561732882574
shot_based,identity,valid,source,1,7,-1.541015625,1.4970703125,1.5047621469818444
shot_based,identity,valid,source,1,8,-1.26708984375,1.357421875,1.3698124129874119
shot_based,identity,valid,source,1,9,-1.4287109375,1.4892578125,1.4097664551160223
shot_based,identity,valid,source,1,10,-1.8466796875,1.8310546875,1.4673969155594575
shot_based,identity,valid,source,1,11,-1.314453125,1.41015625,1.4823854532940193
shot_based,identity,valid,source,1,12,-1.65478515625,1.5625,1.3939973219580053
shot_based,identity,valid,source,1,13,-1.5283203125,1.6318359375,1.4068567999791541
shot_based,identity,valid,source,1,14,-1.39501953125,1.359375,1.4701867602846315
shot_based,identity,valid,source,1,15,-1.7646484375,1.6611328125,1.413699700376151
shot_based,identity,valid,source,1,16,-1.51025390625,1.5595703125,1.4636079812983347
shot_based,identity,valid,source,1,17,-1.58447265625,1.59765625,1.4296431065795865
shot_based,identity,valid,source,1,18,-1.53955078125,1.6708984375,1.4480385884268672
shot_based,identity,valid,source,1,19,-1.8642578125,1.79296875,1.439161434855933
shot_based,identity,valid,source,1,20,-1.5224609375,1.6083984375,1.4385789968532205
shot_based,identity,valid,source,1,21,-1.52294921875,1.4365234375,1.448807339859496
shot_based,identity,valid,source,1,22,-1.47265625,1.55078125,1.4288640445238507
shot_based,identity,valid,source,1,23,-1.18603515625,1.5029296875,1.468829704564347
shot_based,identity,valid,source,1,24,-1.7978515625,1.6064453125,1.408273575962149
shot_based,identity,valid,source,1,25,-1.42333984375,1.7607421875,1.4181427310497638
shot_based,identity,valid,source,1,26,-1.72705078125,1.6298828125,1.4593033818005505
shot_based,identity,valid,source,1,27,-1.3173828125,1.5283203125,1.4932981764904087
shot_based,identity,valid,source,1,28,-1.92626953125,1.7880859375,1.382300879640256
shot_based,identity,valid,source,1,29,-1.427734375,1.4794921875,1.440109320653972
shot_based,identity,valid,source,1,30,-1.07568359375,1.2783203125,1.4376301020531537
shot_based,identity,valid,source,1,31,-1.205078125,1.5986328125,1.4611846281523244
shot_based,identity,valid,source,1,32,-1.50439453125,1.263671875,1.4162043101950927
shot_based,identity,valid,source,1,33,-1.37060546875,1.7763671875,1.5240454233188208
shot_based,identity,valid,source,1,34,-1.97119140625,1.703125,1.3483251512245709
shot_based,identity,valid,source,1,35,-1.224609375,1.1171875,1.4518877416918483
shot_based,identity,valid,source,1,36,-1.0166015625,1.3994140625,1.425733899186223
shot_based,identity,valid,source,1,37,-1.40869140625,1.6875,1.326472663773521
shot_based,identity,valid,source,1,38,-1.544921875,1.4541015625,1.543102536458736
shot_based,identity,valid,source,1,39,-1.56982421875,1.7158203125,1.4297746767721957
shot_based,identity,valid,source,1,40,-1.6640625,1.6650390625,1.447908677860855
shot_based,identity,valid,source,1,41,-1.64794921875,1.75,1.2737845105093957
shot_based,identity,valid,source,1,42,-1.6884765625,1.5439453125,1.5868737147454883
shot_based,identity,valid,source,1,43,-1.4091796875,1.611328125,1.5514954978912527
shot_based,identity,valid,source,1,44,-1.76318359375,1.716796875,1.3166460746104018
